Employee_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Department,Job_Role,Employment_Type,Work_Mode,Education_Level,Years_of_Experience,Hire_Date,Salary_INR,Bonus_Percentage,Performance_Rating,Training_Hours,Projects_Handled,Overtime_Hours,Leaves_Taken,Employee_Satisfaction_Score,Manager_Name,City,State,Country,Attrition_Status,Last_Promotion_Year,Work_Life_Balance,Monthly_Working_Hours,Attendance_Percentage
EMP00285,Aradhya,Ramakrishnan,Female,29,Married,Customer Support,Team Lead,Full-Time,Hybrid,MBA,8,2018-03-27,508174,18.21,4,20,5,2,6,2.0,Indranil Ratti,Chennai,Delhi,India,Resigned,2022,5,225,98.96
EMP00286,Samaira,Sharma,Female,27,Single,IT,Software Engineer,Contract,Remote,MBA,1,2025-09-11,2122918,7.71,3,60,5,19,19,3.7,Samarth Gola,Chennai,Karnataka,India,Active,2022,5,220,86.53
EMP00287,Nirvi,Rama,Male,49,Married,Finance,Accountant,Full-Time,Hybrid,Master's,26,2023-10-10,514238,13.06,3,70,13,39,9,2.0,Shamik Swaminathan,Guwahati,Assam,India,Active,2019,1,174,95.75
EMP00288,Keya,Magar,Male,28,Single,Operations,Operations Executive,Full-Time,Remote,Master's,3,2018-09-27,704251,17.08,1,67,15,19,23,2.4,Armaan Bhatia,Delhi,Delhi,India,Active,2019,4,143,95.82
EMP00289,Emir,Korpal,Female,29,Married,Marketing,SEO Specialist,Part-Time,Hybrid,Bachelor's,7,2015-08-16,580230,24.18,4,74,9,15,5,3.5,Nishith Sule,Chennai,West Bengal,India,Resigned,2019,4,193,95.34
EMP00290,Rania,Bajaj,Male,51,Single,Finance,Financial Analyst,Contract,Remote,MBA,26,2018-03-06,511554,18.12,4,54,15,13,11,3.7,Heer Wali,Guwahati,Telangana,India,Active,2022,3,190,76.71
EMP00291,Riya,Bali,Male,52,Single,Customer Support,Team Lead,Full-Time,Remote,Diploma,29,2019-03-23,946709,20.12,2,65,11,14,3,3.3,Taran Sharma,Delhi,Maharashtra,India,Resigned,2019,1,235,76.82
EMP00292,Indrans,Bains,Male,23,Single,Customer Support,Team Lead,Full-Time,Hybrid,Diploma,1,2021-10-20,923977,16.37,4,17,1,5,18,4.6,Aayush Seshadri,Hyderabad,Delhi,India,Resigned,2021,2,213,95.69
EMP00293,Ryan,Ghose,Female,57,Single,IT,Data Engineer,Full-Time,Hybrid,Bachelor's,31,2018-12-31,1945875,15.69,4,54,15,14,9,2.7,Ahana  Mander,Chennai,West Bengal,India,Active,2019,5,200,98.42
EMP00294,Kavya,Karpe,Female,24,Single,Sales,Business Development Associate,Part-Time,Onsite,Bachelor's,0,2015-05-03,457077,7.08,5,15,2,2,11,3.5,Saksham Bedi,Kolkata,Telangana,India,Resigned,2024,4,178,94.54
EMP00295,Alisha,Bhandari,Male,25,Married,Finance,Financial Analyst,Part-Time,Remote,Master's,2,2025-06-11,1137679,9.64,4,52,15,28,3,3.8,Yuvaan Ben,Kolkata,West Bengal,India,Active,2018,2,147,76.92
EMP00296,Mishti,Shroff,Female,40,Single,Finance,Accountant,Contract,Hybrid,MBA,15,2017-01-09,693518,18.96,4,51,8,22,7,3.5,Charvi Shukla,Mumbai,Karnataka,India,Resigned,2025,3,150,80.09
EMP00297,Aniruddh,Mane,Female,41,Married,Finance,Finance Manager,Part-Time,Remote,Master's,20,2017-08-02,937609,9.11,4,68,14,3,8,2.6,Aaina Saha,Pune,Tamil Nadu,India,Active,2022,1,209,94.07
EMP00298,Divit,Ratta,Male,43,Single,Human Resources,Talent Acquisition Specialist,Full-Time,Hybrid,MBA,17,2023-06-18,709832,6.71,5,64,3,33,8,2.7,Darshit Deep,Chennai,Karnataka,India,Resigned,2018,5,175,84.04
EMP00299,Farhan,De,Male,22,Married,Operations,Operations Manager,Full-Time,Hybrid,MBA,0,2023-10-10,1468722,10.19,3,75,2,3,18,3.5,Aradhya Raj,Kolkata,Telangana,India,Active,2020,5,223,76.24
EMP00300,Devansh,Khosla,Male,33,Married,Human Resources,Talent Acquisition Specialist,Contract,Hybrid,Diploma,11,2015-06-07,704029,6.43,2,14,8,4,16,3.3,Rhea Sandal,Chennai,Delhi,India,Active,2023,5,240,84.01
EMP00301,Alia,Majumdar,Male,52,Married,Marketing,Marketing Manager,Contract,Remote,Bachelor's,26,2019-03-15,1011392,24.17,4,9,7,22,6,5.0,Madhav Ghosh,Pune,Tamil Nadu,India,Active,2018,5,200,91.48
EMP00302,Advik,Agate,Female,39,Single,IT,IT Support,Contract,Remote,Master's,15,2018-07-22,514919,20.53,3,34,11,4,11,3.2,Bhamini Magar,Bangalore,Tamil Nadu,India,Resigned,2022,3,180,77.95
EMP00303,Yuvraj ,Kurian,Female,31,Single,Marketing,SEO Specialist,Part-Time,Onsite,Master's,7,2020-08-30,640758,19.24,5,54,9,4,4,2.4,Faiyaz Tara,Hyderabad,Tamil Nadu,India,Active,2018,1,234,98.02
EMP00304,Devansh,Tella,Female,50,Married,Marketing,SEO Specialist,Part-Time,Remote,Diploma,28,2022-01-27,354080,10.71,3,17,10,32,23,3.2,Nitya Sehgal,Bangalore,Delhi,India,Active,2021,4,206,81.96
EMP00305,Aniruddh,Talwar,Male,44,Single,IT,Data Engineer,Part-Time,Remote,MBA,19,2016-02-12,1385856,9.06,1,10,3,32,24,4.8,Jiya Boase,Pune,Telangana,India,Resigned,2020,4,177,97.95
EMP00306,Riaan,Vasa,Male,49,Married,Operations,Operations Executive,Full-Time,Onsite,Bachelor's,25,2019-12-26,525813,23.98,3,9,12,4,22,3.9,Eshani Lad,Kolkata,Delhi,India,Resigned,2021,2,173,86.75
EMP00307,Sahil,Dhillon,Male,53,Married,Marketing,Marketing Analyst,Full-Time,Hybrid,Diploma,28,2023-03-24,435264,14.8,4,66,4,40,18,3.9,Reyansh Sha,Hyderabad,Tamil Nadu,India,Resigned,2022,1,168,77.81
EMP00308,Zoya,Kulkarni,Male,50,Married,Customer Support,Team Lead,Part-Time,Onsite,MBA,26,2019-09-15,815127,13.22,3,32,5,15,0,4.4,Sara Sagar,Pune,West Bengal,India,Resigned,2018,3,202,93.2
EMP00309,Samaira,Mammen,Male,24,Single,Sales,Business Development Associate,Contract,Remote,MBA,0,2024-03-06,758709,15.71,3,50,12,5,24,5.0,Faiyaz Edwin,Pune,Assam,India,Active,2022,2,187,83.29
EMP00310,Samarth,Wali,Male,37,Single,Finance,Finance Manager,Contract,Onsite,Diploma,16,2023-03-23,1425860,5.4,4,39,14,25,4,4.2,Aaryahi Sampath,Bangalore,Maharashtra,India,Resigned,2021,5,179,94.62
EMP00311,Farhan,Walla,Male,23,Married,Marketing,Marketing Manager,Full-Time,Onsite,Bachelor's,0,2023-05-04,1133049,12.95,4,52,8,24,0,2.7,Nishith Reddy,Hyderabad,West Bengal,India,Active,2022,3,158,95.24
EMP00312,Trisha,Borde,Female,32,Single,Human Resources,HR Executive,Contract,Hybrid,Diploma,11,2021-04-16,458885,11.26,4,57,12,2,10,4.0,Taran Sampath,Hyderabad,West Bengal,India,Resigned,2019,1,194,92.48
EMP00313,Ivana,Choudhary,Female,22,Married,Marketing,Marketing Analyst,Contract,Hybrid,Master's,0,2023-06-28,864258,7.83,3,42,2,0,9,3.6,Saanvi Bora,Kolkata,Assam,India,Resigned,2022,4,199,80.27
EMP00314,Shalv,Kaur,Female,30,Single,Sales,Business Development Associate,Part-Time,Onsite,Bachelor's,9,2023-01-28,428826,23.56,3,25,10,6,1,2.8,Saira Kurian,Pune,Tamil Nadu,India,Resigned,2023,5,238,85.08
EMP00315,Shamik,Soman,Male,34,Single,Sales,Business Development Associate,Full-Time,Remote,Diploma,12,2021-01-25,645520,22.49,1,34,3,30,6,3.0,Anya Kapoor,Mumbai,Delhi,India,Resigned,2024,4,181,82.56
EMP00316,Uthkarsh,Chakrabarti,Female,57,Married,Customer Support,Customer Support Executive,Full-Time,Remote,MBA,32,2017-09-13,479241,22.11,3,20,13,31,22,4.3,Raunak Sant,Hyderabad,Telangana,India,Resigned,2021,5,211,96.91
EMP00317,Kartik,Bahri,Male,33,Single,Finance,Accountant,Contract,Hybrid,Diploma,7,2019-03-13,625776,14.81,4,40,12,25,1,3.4,Shaan Saini,Delhi,Maharashtra,India,Resigned,2018,5,231,78.83
EMP00318,Tanya,Bora,Male,30,Single,Operations,Operations Executive,Full-Time,Onsite,Master's,6,2024-10-07,524412,19.58,4,56,6,37,23,2.3,Kavya Dewan,Guwahati,Maharashtra,India,Resigned,2021,5,192,79.32
EMP00319,Jayan,Kala,Male,39,Married,Operations,Operations Executive,Contract,Onsite,Master's,13,2018-06-28,447338,19.95,3,15,11,0,6,4.2,Tushar Shere,Chennai,Maharashtra,India,Resigned,2022,2,175,78.51
EMP00320,Dharmajan,Mammen,Female,34,Single,Sales,Sales Manager,Part-Time,Onsite,MBA,11,2017-07-14,1354791,6.82,4,60,9,24,4,4.3,Kismat Sarraf,Chennai,Delhi,India,Resigned,2022,1,154,87.93
EMP00321,Riya,Bhandari,Female,30,Married,Operations,Operations Executive,Contract,Hybrid,Diploma,6,2020-04-30,525485,21.68,4,7,8,19,5,2.8,Kartik Sarraf,Hyderabad,Tamil Nadu,India,Resigned,2025,4,178,76.0
EMP00322,Taran,Bala,Female,48,Single,Finance,Finance Manager,Part-Time,Remote,Master's,24,2016-03-17,929942,9.01,4,49,13,5,9,2.5,Armaan Rama,Chennai,Maharashtra,India,Active,2021,2,195,77.25
EMP00323,Ryan,Rout,Female,57,Married,Finance,Financial Analyst,Contract,Remote,MBA,34,2022-09-05,667069,14.77,2,46,15,20,24,4.2,Divit Ahuja,Mumbai,Delhi,India,Active,2021,3,186,83.5
EMP00324,Mohanlal,Bora,Male,47,Married,Customer Support,Customer Support Executive,Full-Time,Hybrid,Bachelor's,21,2021-11-05,413101,18.12,3,55,7,2,8,3.2,Zara Garg,Mumbai,Delhi,India,Resigned,2020,5,204,84.6
EMP00325,Divyansh,Lala,Male,47,Married,Marketing,Marketing Analyst,Part-Time,Remote,Diploma,24,2020-06-14,595467,10.63,3,80,1,5,4,2.4,Charvi Dube,Guwahati,West Bengal,India,Resigned,2018,5,227,84.23
EMP00326,Heer,Sankar,Male,40,Married,Marketing,SEO Specialist,Part-Time,Hybrid,MBA,14,2022-07-27,506071,24.44,4,21,2,15,5,4.1,Veer Doshi,Kolkata,Assam,India,Resigned,2018,1,181,84.32
EMP00327,Aaina,Gala,Male,28,Married,Finance,Finance Manager,Contract,Hybrid,Master's,6,2023-02-12,1567671,20.21,4,74,5,36,8,3.3,Ivana Sagar,Bangalore,Karnataka,India,Active,2024,2,226,82.12
EMP00328,Zeeshan,Master,Male,23,Married,Human Resources,HR Manager,Part-Time,Hybrid,MBA,0,2017-04-28,1389137,21.45,4,65,6,40,19,2.5,Arnav Aggarwal,Guwahati,Delhi,India,Active,2024,3,191,75.81
EMP00329,Mahika,Mannan,Female,53,Single,Customer Support,Customer Support Executive,Part-Time,Onsite,Master's,28,2022-01-30,434353,12.57,4,41,1,26,24,4.8,Samiha Kapoor,Delhi,Maharashtra,India,Resigned,2021,2,154,89.27
EMP00330,Kartik,Bajwa,Male,47,Single,Finance,Financial Analyst,Part-Time,Hybrid,Bachelor's,23,2023-08-08,728330,15.65,4,41,8,14,12,3.0,Taran Solanki,Guwahati,Telangana,India,Active,2019,4,214,91.33
EMP00331,Fateh,Dutta,Male,23,Single,Marketing,SEO Specialist,Part-Time,Hybrid,Master's,0,2017-02-12,520404,8.5,5,54,10,1,23,4.8,Aaina Buch,Kolkata,Karnataka,India,Active,2022,1,143,80.18
EMP00332,Nehmat,Johal,Male,50,Married,Marketing,SEO Specialist,Part-Time,Onsite,Bachelor's,24,2017-09-30,386617,10.86,2,73,9,16,22,3.2,Yuvraj  Dalal,Mumbai,Karnataka,India,Resigned,2025,4,240,78.1
EMP00333,Tushar,Dhawan,Female,29,Married,Finance,Accountant,Contract,Remote,Master's,3,2023-07-02,528171,7.96,3,62,12,21,9,2.9,Faiyaz Lala,Kolkata,Karnataka,India,Resigned,2022,3,231,78.96
EMP00334,Hunar,Sheth,Male,50,Married,Operations,Operations Manager,Contract,Hybrid,Diploma,27,2020-04-30,812652,22.31,4,26,8,33,12,3.5,Divit Mander,Bangalore,Assam,India,Resigned,2020,4,188,75.36
EMP00335,Gatik,Chaudhuri,Male,41,Married,Human Resources,HR Manager,Contract,Onsite,Bachelor's,16,2017-07-09,935206,24.41,2,47,11,2,12,2.2,Kartik Bath,Kolkata,Delhi,India,Resigned,2020,2,169,92.24
EMP00336,Eshani,Sem,Male,39,Single,Marketing,Marketing Analyst,Contract,Onsite,Master's,15,2015-06-14,508911,16.97,2,15,8,4,6,2.9,Eshani Chatterjee,Mumbai,Tamil Nadu,India,Resigned,2019,4,239,91.07
EMP00337,Vidur,Jain,Male,38,Married,IT,IT Support,Contract,Hybrid,Diploma,14,2015-01-03,430559,8.26,5,28,2,40,14,2.2,Madhup Gade,Pune,Telangana,India,Resigned,2019,4,183,90.95
EMP00338,Ivana,Sachdeva,Female,28,Married,IT,Software Engineer,Contract,Hybrid,Master's,3,2017-03-03,1897491,23.66,4,46,10,10,5,3.4,Indrajit Kanda,Chennai,Karnataka,India,Active,2022,3,233,83.85
EMP00339,Aayush,Lanka,Female,41,Married,Operations,Operations Manager,Contract,Onsite,Master's,17,2020-01-17,1538552,20.95,3,46,14,16,9,3.9,Jivin Dara,Guwahati,Assam,India,Resigned,2019,1,171,79.01
EMP00340,Lagan,Sampath,Female,52,Single,Operations,Operations Manager,Contract,Remote,Diploma,30,2025-07-23,916424,9.9,3,24,12,20,24,3.7,Eva Iyer,Chennai,Tamil Nadu,India,Resigned,2018,2,238,94.25
EMP00341,Anaya,Tandon,Female,45,Single,Customer Support,Team Lead,Contract,Hybrid,Bachelor's,20,2025-09-25,724044,24.2,4,12,1,31,25,4.6,Tiya Issac,Hyderabad,Assam,India,Resigned,2022,5,182,90.86
EMP00342,Tarini,Boase,Female,27,Single,Operations,Operations Executive,Part-Time,Onsite,MBA,2,2021-05-04,594168,5.13,4,63,11,4,5,4.5,Jayan Gaba,Mumbai,Maharashtra,India,Active,2023,4,159,81.47
EMP00343,Hansh,Goda,Male,42,Single,Finance,Finance Manager,Part-Time,Remote,Diploma,20,2022-07-25,1707327,24.82,3,45,2,34,11,2.7,Vanya Sankaran,Kolkata,Assam,India,Resigned,2018,2,196,78.08
EMP00344,Neysa,Aurora,Male,35,Single,Marketing,Marketing Analyst,Contract,Hybrid,Diploma,13,2019-12-24,827032,10.11,5,58,12,38,11,2.3,Pihu Kata,Guwahati,Maharashtra,India,Active,2024,4,191,99.04
EMP00345,Ryan,Agarwal,Male,41,Single,Human Resources,HR Manager,Contract,Onsite,MBA,20,2019-01-16,1155238,12.43,2,65,3,8,16,3.2,Tara Ravi,Bangalore,West Bengal,India,Active,2020,5,159,93.55
EMP00346,Ira,Soni,Male,29,Single,Customer Support,Customer Support Executive,Full-Time,Hybrid,Master's,7,2019-02-04,325676,6.84,4,72,7,2,17,5.0,Hrishita Gera,Delhi,West Bengal,India,Resigned,2024,5,196,78.36
EMP00347,Taimur,Ramesh,Male,52,Single,IT,Data Analyst,Full-Time,Hybrid,Master's,27,2018-06-29,631945,19.6,4,41,2,5,23,2.9,Shalv Goda,Guwahati,Telangana,India,Resigned,2020,3,194,84.37
EMP00348,Vedika,Saran,Female,24,Married,Finance,Finance Manager,Full-Time,Onsite,MBA,0,2023-04-05,915017,18.11,5,63,8,36,12,3.5,Ahana  Solanki,Hyderabad,Karnataka,India,Active,2022,3,202,94.3
EMP00349,Mishti,Warrior,Female,43,Single,Marketing,Marketing Manager,Full-Time,Onsite,Master's,21,2016-01-31,1379653,20.52,5,69,2,27,17,2.6,Raunak Dhaliwal,Hyderabad,Tamil Nadu,India,Active,2018,5,186,88.49
EMP00350,Aarna,Mangal,Male,32,Married,Operations,Operations Executive,Contract,Onsite,MBA,11,2019-03-14,505449,9.18,4,43,3,29,10,4.2,Rati Agarwal,Delhi,Maharashtra,India,Resigned,2020,2,201,95.56
EMP00351,Abram,Solanki,Female,32,Single,Customer Support,Customer Support Executive,Contract,Onsite,Diploma,7,2019-05-22,357914,9.64,1,20,6,17,24,3.3,Nishith Upadhyay,Delhi,Tamil Nadu,India,Resigned,2020,1,236,97.76
EMP00352,Fateh,Mahajan,Female,24,Married,Sales,Sales Manager,Contract,Onsite,MBA,1,2025-08-25,1821950,13.39,3,18,7,31,22,4.5,Nitya Sidhu,Hyderabad,Maharashtra,India,Active,2019,4,171,89.64
EMP00353,Lavanya,Madan,Male,39,Married,Finance,Finance Manager,Contract,Hybrid,Diploma,15,2019-11-12,1778090,16.47,3,58,4,7,24,3.6,Zara Vora,Pune,Assam,India,Resigned,2018,2,212,79.52
EMP00354,Ritvik,Shankar,Female,40,Single,Operations,Operations Manager,Part-Time,Hybrid,Master's,18,2016-02-09,1605947,11.33,4,49,6,35,20,2.9,Hrishita Rao,Delhi,Telangana,India,Resigned,2023,5,203,90.99
EMP00355,Misha,Walla,Female,38,Married,Customer Support,Team Lead,Full-Time,Onsite,MBA,17,2017-04-08,782200,15.66,2,16,12,25,19,3.2,Navya Sankar,Pune,Maharashtra,India,Resigned,2019,3,168,86.06
EMP00356,Ojas,Ratta,Male,31,Married,Human Resources,HR Executive,Contract,Onsite,Diploma,7,2021-02-22,493543,19.94,5,29,9,26,17,4.1,Saanvi Thaman,Hyderabad,Assam,India,Resigned,2024,3,186,97.5
EMP00357,Anay,Shetty,Female,44,Married,Finance,Accountant,Contract,Hybrid,Bachelor's,20,2021-01-22,479444,24.06,3,11,8,35,7,2.5,Suhana Kota,Guwahati,Tamil Nadu,India,Active,2023,4,230,78.7
EMP00358,Veer,Wali,Male,39,Single,Operations,Operations Manager,Contract,Hybrid,Bachelor's,16,2015-09-25,1043861,20.49,4,80,13,26,4,2.2,Anay Chhabra,Delhi,Tamil Nadu,India,Resigned,2020,2,171,99.49
EMP00359,Anika,Kuruvilla,Male,33,Single,Customer Support,Customer Support Executive,Part-Time,Hybrid,Master's,9,2024-05-16,429985,9.53,4,37,3,19,11,5.0,Umang Comar,Delhi,Karnataka,India,Resigned,2019,5,172,75.51
EMP00360,Taimur,Chokshi,Female,25,Single,IT,Data Analyst,Part-Time,Onsite,Master's,0,2021-03-31,1095673,15.15,5,24,2,13,11,4.4,Uthkarsh Vaidya,Guwahati,Maharashtra,India,Active,2019,3,177,77.69
EMP00361,Anya,Suresh,Male,55,Married,Operations,Operations Executive,Contract,Onsite,Bachelor's,32,2021-08-14,384321,21.96,4,10,4,15,15,2.3,Raunak Basu,Hyderabad,Tamil Nadu,India,Resigned,2021,3,181,78.39
EMP00362,Ivan,Dave,Male,49,Married,Customer Support,Customer Support Executive,Contract,Remote,Bachelor's,24,2018-04-14,278896,5.94,5,78,5,12,2,2.9,Misha Butala,Kolkata,Karnataka,India,Active,2024,5,207,96.23
EMP00363,Miraya,Biswas,Female,24,Single,IT,Data Engineer,Part-Time,Hybrid,Bachelor's,2,2022-08-21,2185589,8.12,3,47,15,18,0,3.8,Romil Varghese,Chennai,West Bengal,India,Resigned,2021,3,192,92.26
EMP00364,Romil,Chaudhary,Female,39,Married,Marketing,SEO Specialist,Contract,Hybrid,MBA,13,2019-03-25,585472,22.11,3,37,9,4,5,2.8,Elakshi Atwal,Delhi,West Bengal,India,Active,2019,5,203,80.02
EMP00365,Dhanush,Singh,Female,52,Married,IT,Data Analyst,Full-Time,Hybrid,Diploma,30,2020-04-04,959390,9.01,1,6,6,13,23,3.9,Mishti Suri,Pune,West Bengal,India,Active,2022,5,148,80.63
EMP00366,Rasha,Gala,Male,50,Single,Operations,Operations Executive,Full-Time,Hybrid,Bachelor's,28,2018-10-07,564918,16.25,3,9,15,10,23,4.4,Suhana Kunda,Delhi,Assam,India,Active,2018,5,209,76.85
EMP00367,Mamooty,Bhakta,Male,58,Married,Operations,Operations Manager,Contract,Remote,Diploma,35,2025-07-05,1722164,21.11,3,54,12,18,20,2.4,Tanya Brar,Guwahati,West Bengal,India,Active,2024,2,220,83.82
EMP00368,Aarush,Kaul,Female,48,Single,Marketing,SEO Specialist,Part-Time,Remote,Diploma,25,2024-11-28,559129,7.17,3,57,15,39,11,4.0,Mahika Dyal,Chennai,Assam,India,Resigned,2018,2,167,83.44
EMP00369,Umang,Chawla,Female,55,Single,Finance,Finance Manager,Contract,Remote,Bachelor's,31,2019-04-24,1304719,6.72,5,21,4,20,14,2.0,Kabir Majumdar,Mumbai,Karnataka,India,Active,2023,3,165,93.59
EMP00370,Jayan,Devi,Female,26,Single,Finance,Accountant,Full-Time,Onsite,Master's,0,2024-06-05,584155,23.18,4,65,9,26,5,2.3,Aaryahi Varma,Mumbai,Delhi,India,Resigned,2025,4,201,79.26
EMP00371,Piya,Garg,Male,45,Married,Human Resources,Talent Acquisition Specialist,Contract,Hybrid,Bachelor's,22,2022-09-19,699845,17.44,3,46,11,7,25,3.8,Hunar Virk,Bangalore,Karnataka,India,Resigned,2021,5,175,99.55
EMP00372,Tarini,Chandra,Female,32,Single,Human Resources,HR Manager,Contract,Onsite,MBA,8,2018-07-28,1380950,18.94,3,65,7,1,9,3.0,Dhruv Gour,Pune,West Bengal,India,Resigned,2020,3,232,81.54
EMP00373,Parinaaz,Sodhi,Male,39,Single,Finance,Accountant,Contract,Onsite,Diploma,14,2018-02-27,699292,17.62,4,48,1,5,2,3.0,Jayesh Contractor,Delhi,Tamil Nadu,India,Active,2018,2,165,97.95
EMP00374,Pranay,Gokhale,Male,27,Single,Human Resources,HR Executive,Part-Time,Remote,Master's,6,2016-01-11,352013,19.0,3,5,8,37,1,4.1,Drishya Sahni,Delhi,Delhi,India,Active,2023,2,160,84.87
EMP00375,Miraya,Krishna,Female,48,Single,Customer Support,Team Lead,Contract,Onsite,Bachelor's,22,2021-09-29,758957,11.37,4,15,13,3,19,4.3,Jivin Choudhury,Hyderabad,Telangana,India,Active,2022,3,197,83.95
EMP00376,Taimur,Bakshi,Male,53,Married,Customer Support,Team Lead,Part-Time,Remote,Diploma,29,2019-02-26,574492,20.83,2,45,14,26,0,4.0,Romil Kothari,Bangalore,Delhi,India,Active,2021,1,142,84.78
EMP00377,Vanya,Ranganathan,Male,34,Married,Finance,Accountant,Full-Time,Hybrid,Diploma,12,2018-10-13,509133,5.26,3,42,12,4,10,2.9,Sumer Singhal,Bangalore,Karnataka,India,Resigned,2024,5,155,89.98
EMP00378,Dhanush,Bose,Male,45,Single,IT,Data Engineer,Full-Time,Hybrid,Diploma,19,2018-10-29,2229324,22.81,5,46,4,21,22,2.9,Yasmin Batta,Delhi,West Bengal,India,Active,2023,1,207,87.27
EMP00379,Kashvi,Buch,Male,50,Married,IT,Data Engineer,Contract,Remote,Master's,25,2015-10-02,2201602,15.47,4,29,15,20,19,3.5,Saanvi Batra,Kolkata,Assam,India,Resigned,2024,1,178,81.52
EMP00380,Kismat,Chanda,Female,23,Married,Finance,Accountant,Part-Time,Remote,MBA,2,2015-04-14,427392,21.64,5,20,6,37,4,3.1,Lakshay Kashyap,Mumbai,Telangana,India,Resigned,2023,4,162,83.17
EMP00381,Nakul,Lalla,Female,40,Single,Customer Support,Customer Support Executive,Contract,Hybrid,Diploma,16,2022-03-21,298160,18.89,3,13,2,22,10,3.6,Diya Acharya,Delhi,Assam,India,Active,2025,2,154,94.07
EMP00382,Ira,Talwar,Female,37,Single,Customer Support,Team Lead,Full-Time,Remote,Bachelor's,16,2017-07-20,896342,9.18,4,68,9,25,0,3.7,Anahita Amble,Mumbai,Karnataka,India,Active,2023,5,161,84.93
EMP00383,Eva,Varughese,Female,40,Single,Finance,Finance Manager,Contract,Remote,Master's,19,2015-01-31,1067628,20.2,3,19,7,32,24,4.2,Jivika Dubey,Chennai,Assam,India,Active,2022,3,199,76.36
EMP00384,Ehsaan,Jain,Male,38,Single,Operations,Operations Executive,Full-Time,Onsite,Bachelor's,17,2021-05-10,745239,22.14,5,36,13,38,9,4.8,Jayan Rana,Mumbai,Karnataka,India,Resigned,2024,5,160,77.43
EMP00385,Divij,Rastogi,Female,34,Married,Sales,Sales Executive,Full-Time,Onsite,Diploma,10,2022-03-30,323482,6.27,2,35,2,11,0,4.1,Oorja Kapur,Kolkata,Maharashtra,India,Resigned,2024,1,144,87.44
EMP00386,Dhanush,Shah,Female,33,Single,Customer Support,Team Lead,Contract,Onsite,Bachelor's,7,2019-08-17,924858,10.73,5,76,14,2,18,2.3,Hunar Datta,Hyderabad,West Bengal,India,Resigned,2020,3,224,97.55
EMP00387,Jhanvi,Dhar,Male,44,Single,Operations,Operations Executive,Part-Time,Onsite,Master's,18,2018-08-06,395322,16.98,3,74,11,21,11,3.6,Mamooty Dara,Bangalore,Assam,India,Active,2021,4,150,95.59
EMP00388,Diya,Khatri,Male,24,Single,Human Resources,Talent Acquisition Specialist,Contract,Onsite,Diploma,0,2021-02-06,701709,8.11,3,57,10,25,7,4.1,Charvi Kalla,Kolkata,Telangana,India,Active,2019,4,158,97.9
EMP00389,Yuvraj ,Joshi,Female,47,Married,Operations,Operations Manager,Full-Time,Hybrid,Diploma,24,2017-09-17,1065744,17.39,3,43,11,27,11,4.8,Riaan Bandi,Mumbai,Telangana,India,Resigned,2018,4,180,83.79
EMP00390,Divij,Vala,Female,46,Single,Sales,Business Development Associate,Part-Time,Hybrid,Diploma,21,2020-04-23,549212,9.33,4,35,7,6,14,3.2,Zaina Zacharia,Mumbai,Telangana,India,Active,2018,5,196,76.73
EMP00391,Dhanuk,Mangal,Male,58,Married,Finance,Accountant,Full-Time,Hybrid,Master's,34,2018-01-30,482751,9.47,3,5,8,4,6,4.6,Yakshit Sama,Guwahati,Delhi,India,Resigned,2019,1,161,78.48
EMP00392,Lakshit,Kadakia,Male,53,Single,Operations,Operations Executive,Full-Time,Remote,Master's,31,2019-11-30,385095,18.29,4,36,7,22,15,3.3,Romil Sibal,Hyderabad,Tamil Nadu,India,Resigned,2025,1,224,79.64
EMP00393,Yuvaan,Sarma,Male,24,Married,Marketing,Marketing Analyst,Part-Time,Hybrid,Master's,2,2021-04-11,431454,6.98,3,66,15,8,10,3.2,Ela Kari,Delhi,Delhi,India,Active,2020,1,201,87.83
EMP00394,Nirvi,Dyal,Male,37,Single,Human Resources,Talent Acquisition Specialist,Contract,Onsite,MBA,11,2016-11-05,589646,14.94,4,57,13,30,19,2.2,Jivin Dixit,Mumbai,West Bengal,India,Active,2019,2,238,91.04
EMP00395,Ishaan,Mand,Male,39,Married,Sales,Sales Manager,Contract,Hybrid,MBA,14,2019-05-30,1446220,22.5,5,73,8,5,22,3.8,Aarush Salvi,Kolkata,Karnataka,India,Resigned,2021,5,164,83.71
EMP00396,Aaryahi,Rastogi,Male,43,Single,Sales,Sales Executive,Contract,Onsite,MBA,17,2024-04-05,744436,8.66,3,42,9,29,18,3.9,Drishya Biswas,Guwahati,Karnataka,India,Active,2024,4,231,81.77
EMP00397,Amani,Vyas,Female,43,Single,IT,IT Support,Part-Time,Hybrid,Diploma,17,2021-01-10,588696,11.26,2,59,5,26,6,2.4,Ivan Bhardwaj,Delhi,Karnataka,India,Active,2018,1,175,77.69
EMP00398,Veer,Deshpande,Female,28,Single,IT,Data Engineer,Full-Time,Hybrid,Master's,3,2016-06-05,1383369,15.83,3,7,14,35,11,2.1,Taimur Choudhry,Bangalore,Maharashtra,India,Resigned,2025,1,152,81.15
EMP00399,Ehsaan,Garde,Female,51,Single,Marketing,Marketing Analyst,Contract,Hybrid,Diploma,30,2017-09-18,703897,20.79,5,53,12,28,4,3.6,Yasmin Virk,Hyderabad,Maharashtra,India,Resigned,2024,4,217,80.14
